,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GBH,GBD,GBA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,BSH,BSD,BSA,SYH,SYD,SYA
4162,P1,1999_2000,04/03/00,Benfica,Gil Vicente,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,P1,1999_2000,04/03/00,Guimaraes,Sp Braga,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4164,P1,1999_2000,04/03/00,Leiria,Porto,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4165,P1,1999_2000,04/03/00,Salgueiros,Est Amadora,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4166,P1,1999_2000,04/03/00,Santa Clara,Farense,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4167,P1,1999_2000,04/03/00,Setubal,Rio Ave,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4168,P1,1999_2000,04/03/00,Sp Lisbon,Alverca,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4169,P1,1999_2000,06/03/00,Belenenses,Campomaiorense,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4170,P1,1999_2000,10/03/00,Sp Braga,Sp Lisbon,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4171,P1,1999_2000,11/03/00,Porto,Guimaraes,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4172,P1,1999_2000,12/03/00,Alverca,Maritimo,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4173,P1,1999_2000,12/03/00,Boavista,Benfica,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4174,P1,1999_2000,12/03/00,Campomaiorense,Leiria,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4175,P1,1999_2000,12/03/00,Farense,Setubal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4176,P1,1999_2000,12/03/00,Gil Vicente,Salgueiros,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4177,P1,1999_2000,12/03/00,Rio Ave,Belenenses,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4178,P1,1999_2000,13/03/00,Est Amadora,Santa Clara,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4179,P1,1999_2000,17/03/00,Maritimo,Sp Braga,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4180,P1,1999_2000,18/03/00,Salgueiros,Boavista,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4181,P1,1999_2000,18/03/00,Sp Lisbon,Porto,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4182,P1,1999_2000,19/03/00,Benfica,Alverca,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,P1,1999_2000,19/03/00,Farense,Rio Ave,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,P1,1999_2000,19/03/00,Guimaraes,Campomaiorense,4.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,P1,1999_2000,19/03/00,Leiria,Belenenses,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,P1,1999_2000,19/03/00,Santa Clara,Gil Vicente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4187,P1,1999_2000,19/03/00,Setubal,Est Amadora,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4188,P1,1999_2000,24/03/00,Campomaiorense,Sp Lisbon,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,P1,1999_2000,25/03/00,Belenenses,Guimaraes,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4190,P1,1999_2000,25/03/00,Porto,Maritimo,3.0,2.0,H,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4191,P1,1999_2000,25/03/00,Sp Braga,Benfica,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4192,P1,1999_2000,26/03/00,Alverca,Salgueiros,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4193,P1,1999_2000,26/03/00,Boavista,Santa Clara,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4194,P1,1999_2000,26/03/00,Est Amadora,Farense,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,P1,1999_2000,26/03/00,Gil Vicente,Setubal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,P1,1999_2000,26/03/00,Rio Ave,Leiria,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,P1,1999_2000,31/03/00,Setubal,Boavista,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4198,P1,1999_2000,01/04/00,Benfica,Porto,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4199,P1,1999_2000,01/04/00,Santa Clara,Alverca,4.0,3.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,P1,1999_2000,02/04/00,Est Amadora,Rio Ave,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4201,P1,1999_2000,02/04/00,Guimaraes,Leiria,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4202,P1,1999_2000,02/04/00,Maritimo,Campomaiorense,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4203,P1,1999_2000,02/04/00,Salgueiros,Sp Braga,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4204,P1,1999_2000,02/04/00,Sp Lisbon,Belenenses,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,P1,1999_2000,03/04/00,Farense,Gil Vicente,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4206,P1,1999_2000,07/04/00,Leiria,Sp Lisbon,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,P1,1999_2000,07/04/00,Rio Ave,Guimaraes,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4208,P1,1999_2000,08/04/00,Campomaiorense,Benfica,2.0,4.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,P1,1999_2000,09/04/00,Alverca,Setubal,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4210,P1,1999_2000,09/04/00,Belenenses,Maritimo,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,P1,1999_2000,09/04/00,Gil Vicente,Est Amadora,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4212,P1,1999_2000,09/04/00,Porto,Salgueiros,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4213,P1,1999_2000,09/04/00,Sp Braga,Santa Clara,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4214,P1,1999_2000,10/04/00,Boavista,Farense,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4215,P1,1999_2000,14/04/00,Farense,Alverca,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4216,P1,1999_2000,15/04/00,Santa Clara,Porto,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,P1,1999_2000,16/04/00,Benfica,Belenenses,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,P1,1999_2000,16/04/00,Gil Vicente,Rio Ave,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,P1,1999_2000,16/04/00,Maritimo,Leiria,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,P1,1999_2000,16/04/00,Salgueiros,Campomaiorense,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,P1,1999_2000,16/04/00,Setubal,Sp Braga,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,P1,1999_2000,16/04/00,Sp Lisbon,Guimaraes,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,P1,1999_2000,17/04/00,Est Amadora,Boavista,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4224,P1,1999_2000,21/04/00,Leiria,Benfica,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,P1,1999_2000,21/04/00,Rio Ave,Sp Lisbon,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,P1,1999_2000,22/04/00,Alverca,Est Amadora,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,P1,1999_2000,22/04/00,Belenenses,Salgueiros,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,P1,1999_2000,22/04/00,Boavista,Gil Vicente,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4229,P1,1999_2000,22/04/00,Campomaiorense,Santa Clara,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,P1,1999_2000,22/04/00,Porto,Setubal,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,P1,1999_2000,22/04/00,Sp Braga,Farense,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,P1,1999_2000,24/04/00,Guimaraes,Maritimo,1.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,P1,1999_2000,28/04/00,Est Amadora,Sp Braga,3.0,3.0,D,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234,P1,1999_2000,29/04/00,Boavista,Rio Ave,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,P1,1999_2000,29/04/00,Farense,Porto,3.0,3.0,D,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,P1,1999_2000,30/04/00,Benfica,Guimaraes,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,P1,1999_2000,30/04/00,Gil Vicente,Alverca,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,P1,1999_2000,30/04/00,Maritimo,Sp Lisbon,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,P1,1999_2000,30/04/00,Salgueiros,Leiria,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,P1,1999_2000,30/04/00,Santa Clara,Belenenses,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,P1,1999_2000,30/04/00,Setubal,Campomaiorense,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,P1,1999_2000,05/05/00,Guimaraes,Salgueiros,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,P1,1999_2000,06/05/00,Belenenses,Setubal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,P1,1999_2000,06/05/00,Sp Lisbon,Benfica,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,P1,1999_2000,07/05/00,Alverca,Boavista,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,P1,1999_2000,07/05/00,Campomaiorense,Farense,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,P1,1999_2000,07/05/00,Leiria,Santa Clara,3.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,P1,1999_2000,07/05/00,Maritimo,Rio Ave,5.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,P1,1999_2000,07/05/00,Porto,Est Amadora,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,P1,1999_2000,07/05/00,Sp Braga,Gil Vicente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,P1,1999_2000,14/05/00,Benfica,Maritimo,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,P1,1999_2000,14/05/00,Boavista,Sp Braga,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,P1,1999_2000,14/05/00,Est Amadora,Campomaiorense,3.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,P1,1999_2000,14/05/00,Farense,Belenenses,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,P1,1999_2000,14/05/00,Gil Vicente,Porto,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4256,P1,1999_2000,14/05/00,Rio Ave,Alverca,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,P1,1999_2000,14/05/00,Salgueiros,Sp Lisbon,0.0,4.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,P1,1999_2000,14/05/00,Santa Clara,Guimaraes,3.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,P1,1999_2000,14/05/00,Setubal,Leiria,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,P1,2010_2011,13/08/10,Sp Braga,Portimonense,3.0,1.0,H,2.0,0.0,H,1.36,4.5,9.0,1.3,4.4,9.75,1.45,3.6,7.0,1.29,4.5,8.0,,,,1.3,4.33,8.0,1.36,4.33,8.5,1.33,4.6,8.0,27.0,1.45,1.35,4.8,4.3,12.22,8.89,21.0,2.25,2.12,1.78,1.66,11.0,-1.25,1.9,1.86,2.05,1.99,,,,1.35,4.25,8.0,1.35,4.0,9.0,,,,,,,,,1.36,4.2,8.0,,,
4261,P1,2010_2011,14/08/10,Maritimo,Setubal,0.0,1.0,A,0.0,0.0,D,1.7,3.5,5.25,1.62,3.3,5.5,1.75,3.1,4.5,1.62,3.25,5.0,,,,1.62,3.3,5.0,1.67,3.25,5.5,1.67,3.4,5.0,24.0,1.75,1.69,3.64,3.32,5.7,5.08,18.0,2.26,2.2,1.67,1.61,8.0,-0.75,1.92,1.89,2.0,1.97,,,,1.7,3.2,5.0,1.73,3.25,4.6,,,,,,,,,1.73,3.25,4.75,,,
4262,P1,2010_2011,14/08/10,Naval,Porto,0.0,1.0,A,0.0,0.0,D,9.0,4.5,1.36,7.5,3.7,1.42,6.3,3.5,1.5,6.5,3.6,1.44,,,,7.0,4.0,1.36,8.0,4.0,1.4,7.0,4.2,1.4,27.0,9.27,7.73,4.5,4.0,1.5,1.41,21.0,2.23,2.1,1.76,1.67,11.0,1.25,1.95,1.9,2.0,1.94,,,,7.0,4.0,1.42,7.5,4.0,1.4,,,,,,,,,7.0,3.8,1.44,,,
4263,P1,2010_2011,14/08/10,Pacos Ferreira,Sp Lisbon,1.0,0.0,H,0.0,0.0,D,4.75,3.4,1.8,4.75,3.3,1.7,4.0,3.2,1.8,3.75,3.2,1.83,,,,4.0,3.4,1.73,4.5,3.25,1.8,4.6,3.3,1.73,27.0,4.96,4.49,3.56,3.29,1.83,1.78,19.0,2.33,2.22,1.65,1.59,10.0,0.0,3.57,3.24,1.33,1.29,,,,4.5,3.25,1.75,4.5,3.25,1.75,,,,,,,,,4.2,3.25,1.8,,,
4264,P1,2010_2011,15/08/10,Beira Mar,Leiria,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.4,2.95,2.8,2.4,2.9,2.9,2.38,3.1,2.62,,,,2.4,2.9,2.75,2.38,3.0,3.0,2.38,2.88,3.1,26.0,2.5,2.4,3.1,3.01,3.24,2.93,16.0,2.5,2.33,1.57,1.54,17.0,0.0,1.75,1.7,2.25,2.1,,,,2.4,3.0,2.85,2.4,3.0,2.85,,,,,,,,,2.38,3.0,2.88,,,
4265,P1,2010_2011,15/08/10,Benfica,Academica,1.0,2.0,A,0.0,1.0,A,1.18,6.5,17.0,1.2,5.25,13.0,1.2,5.0,12.0,1.2,5.5,9.0,,,,1.17,5.5,12.0,1.2,5.5,15.0,1.18,6.0,12.0,26.0,1.22,1.2,6.5,5.74,17.0,12.29,18.0,1.7,1.64,2.31,2.15,7.0,0.0,1.05,1.04,11.0,9.69,,,,1.2,5.5,12.0,1.2,5.75,11.0,,,,,,,,,1.2,5.5,11.0,,,
4266,P1,2010_2011,15/08/10,Rio Ave,Nacional,0.0,1.0,A,0.0,0.0,D,2.63,3.0,2.88,2.5,2.95,2.7,2.2,3.0,3.1,2.38,3.1,2.62,,,,2.4,2.9,2.75,2.5,3.1,2.75,2.5,3.0,2.75,27.0,2.75,2.48,3.1,3.01,3.1,2.82,18.0,2.5,2.35,1.57,1.53,18.0,0.0,1.91,1.77,2.1,2.0,,,,2.4,3.0,2.85,2.3,3.1,2.9,,,,,,,,,2.4,3.0,2.8,,,
4267,P1,2010_2011,16/08/10,Olhanense,Guimaraes,0.0,0.0,D,0.0,0.0,D,3.0,3.0,2.5,2.8,3.0,2.45,2.7,3.0,2.5,2.75,3.2,2.25,,,,2.88,3.0,2.25,2.75,3.1,2.5,2.88,3.0,2.38,27.0,3.12,2.85,3.15,3.02,2.56,2.45,18.0,2.62,2.41,1.55,1.51,16.0,0.0,2.2,2.05,1.83,1.74,,,,2.75,3.0,2.5,2.65,3.0,2.55,,,,,,,,,2.75,3.0,2.5,,,
